101,80,203,174
65,52,194,203
87,22,211,196
64,82,217,221
82,11,223,203
69,59,210,179
57,23,226,206
74,0,197,176
49,0,207,186
66,0,204,185
77,12,211,195
39,0,199,191
35,8,226,192
19,52,131,205
2,67,260,216
52,71,209,204
38,74,180,168
26,65,251,101
22,63,231,211
61,14,220,192
52,7,268,222
24,21,237,182
26,0,200,178
37,71,231,222
56,72,193,178
69,29,170,172
50,16,204,169
66,0,184,189
73,23,186,172
65,30,215,188
61,55,230,219
122,58,225,214
122,112,222,222
111,41,211,191
100,30,178,179
100,15,201,186
95,7,193,168
87,12,185,165
88,9,190,171
81,8,212,198
67,63,217,199
93,31,148,137
103,57,192,177
82,64,197,189
59,80,203,206
71,83,211,166
48,78,210,226
76,44,193,181
88,60,207,189
68,54,205,199
35,73,221,235
30,52,212,194
41,32,221,188
62,8,219,193
65,52,144,140
43,7,138,213
65,33,221,196
86,40,196,190
69,72,223,205
68,78,229,216
74,73,245,226
77,64,233,155
57,61,209,201
86,69,225,255
54,73,242,230
128,97,233,240
83,86,253,287
70,41,292,276
78,42,217,117
99,75,216,160
78,88,224,236
62,38,211,209
63,65,249,214
69,74,226,239
50,86,208,196
34,82,201,119
53,12,184,157
87,0,201,190
81,54,142,119
139,94,164,137
49,43,209,181
54,77,280,119
61,80,276,156
60,82,237,249
62,78,219,213
37,82,229,244
61,72,233,142
49,38,240,200
70,66,253,190
60,78,227,253
71,56,237,227
95,77,250,164
47,66,199,184
67,99,231,187
83,123,202,179
143,168,204,239
109,111,164,275
93,103,239,258
93,84,183,139
101,109,141,137
70,96,223,246
39,74,150,248
74,92,232,222
41,88,215,225
89,85,241,279
101,85,237,266
59,98,228,248
65,73,190,260
90,105,209,215
66,91,216,221
103,65,209,115
36,9,153,213
47,69,29,30
89,111,213,237
80,107,215,231
107,41,201,192
61,77,188,194
63,83,199,199
75,71,196,196
68,105,191,237
80,88,204,200
75,86,196,188
69,66,213,207
90,89,211,194
82,39,183,165
70,72,186,173
64,77,183,169
105,103,187,174
108,65,180,163
96,55,181,163
94,61,188,178
85,78,199,196
64,99,206,206
87,103,205,184
76,95,204,201
78,90,191,189
93,105,188,187
78,91,197,196
64,85,200,197
64,80,196,189
48,79,203,205
55,83,203,193
67,81,210,199
64,73,196,174
55,60,178,160
56,36,166,142
58,38,155,135
52,47,156,143
50,38,160,145
47,39,163,148
57,11,156,135
41,35,151,141
37,51,157,144
51,58,145,132
51,37,150,139
49,55,159,141
44,61,152,140
47,58,144,135
47,44,140,129
47,50,140,129
31,52,155,149
21,35,157,162
40,34,186,174
39,39,193,199
22,26,170,153
24,18,162,143
21,24,153,138
30,44,155,145
23,39,157,144
22,33,149,135
23,44,147,134
29,50,156,147
12,48,158,150
23,12,145,149
39,3,150,140
42,14,157,143
41,27,160,146
36,40,163,150
43,2,160,145
49,8,155,129
34,66,159,147
30,54,161,145
27,60,168,156
40,51,179,160
36,39,184,93
40,46,183,148
46,10,179,155
40,33,180,167
47,21,182,169
34,11,185,159
42,12,180,149
34,15,175,156
27,19,174,157
36,0,173,154
31,0,168,155
44,0,166,146
47,1,166,143
61,0,172,146
51,11,162,138
43,40,143,121
35,47,156,148
32,47,152,146
40,23,164,152
41,48,152,136
37,68,144,129
23,55,154,145
42,58,155,150
56,53,129,52
57,58,78,57
57,60,111,116
71,60,135,117
66,68,140,125
65,72,154,137
51,59,150,130
42,56,141,135
46,48,149,152
27,59,175,174
34,63,207,238
61,68,201,194
46,75,196,134
26,69,192,138
50,45,190,181
56,66,210,193
66,58,209,144
32,57,104,53
46,0,0,112
75,41,89,0
50,58,187,100
55,43,208,199
59,64,206,218
54,59,202,170
30,47,189,172
34,65,180,101
54,86,187,137
46,62,169,159
66,105,176,174
72,91,161,153
57,65,170,168
48,64,180,180
40,67,183,181
42,76,196,186
66,38,206,190
78,15,210,193
58,44,197,196
55,51,217,199
55,73,210,200
49,78,195,193
59,30,227,216
72,38,234,213
62,82,203,190
75,97,181,185
66,88,153,222
77,11,216,204
70,84,227,231
84,99,234,163
81,98,226,188
61,56,213,207
46,69,210,202
60,0,197,200
54,29,217,207
56,37,218,204
57,44,212,210
50,21,223,211
37,17,207,166
45,0,164,184
91,0,180,183
37,65,198,199
17,56,241,228
13,34,194,192
35,0,117,204
27,31,198,185
35,80,210,189
35,71,193,119
19,67,107,100
27,56,214,188
27,67,185,190
27,62,176,195
37,71,227,222
24,68,185,175
35,66,225,123
38,74,194,173
36,50,195,170
48,0,191,169
66,0,192,194
40,8,212,197
69,53,156,157
111,42,227,207
74,65,220,223
28,88,208,191
83,5,206,179
91,36,189,180
71,46,202,200
68,12,197,185
73,20,198,187
66,20,213,201
85,8,205,188
78,40,193,189
90,44,156,152
96,41,183,163
106,84,206,202
82,59,215,207
77,80,145,129
74,80,206,195
90,35,197,175
100,41,213,198
75,51,212,210
36,70,214,218
70,0,190,177
75,2,184,173
85,1,190,177
79,44,197,178
86,28,211,194
83,15,200,179
70,81,202,203
85,79,222,229
47,79,204,199
81,77,229,231
46,78,219,200
70,22,169,165
65,67,205,257
48,68,225,219
103,38,209,209
68,80,230,244
51,78,250,248
61,45,270,122
63,72,231,245
75,89,245,250
67,81,218,231
63,66,235,270
63,79,237,242
48,69,214,202
45,73,188,159
81,0,185,176
95,0,205,211
69,0,210,202
106,0,234,221
61,48,245,238
55,69,265,217
62,85,83,138
62,81,264,242
60,77,245,261
68,81,226,223
75,87,228,238
71,47,218,194
77,53,277,179
32,75,233,123
30,45,244,140
61,100,252,237
99,97,287,165
83,104,148,169
118,119,202,193
140,131,190,192
73,84,244,258
62,62,210,223
31,71,208,143
72,80,236,169
54,100,261,231
46,76,199,216
48,78,240,148
55,77,215,156
81,94,242,247
43,85,222,229
27,74,139,272
81,92,249,166
106,108,217,218
95,91,211,215
90,48,216,60
94,71,194,156
59,88,113,132
69,100,217,223
69,101,213,211
79,83,195,192
59,99,206,216
77,86,203,201
64,88,199,199
76,95,209,219
81,98,206,217
75,79,196,194
80,81,208,192
103,67,205,192
88,46,181,161
69,73,185,170
79,57,188,168
97,56,174,156
97,52,173,158
87,71,179,164
79,74,186,171
58,81,196,194
87,50,187,174
85,86,190,179
72,91,193,183
55,79,198,195
54,79,195,196
79,97,191,187
72,93,190,189
86,106,189,195
79,95,187,186
66,82,192,181
78,82,200,190
67,83,201,190
63,75,186,173
53,64,195,168
43,58,175,161
42,50,184,157
27,6,173,109
35,14,170,139
51,14,148,134
35,57,158,146
52,40,154,137
53,43,145,129
50,39,154,142
43,50,164,152
40,55,160,149
33,49,155,141
43,28,151,137
32,56,138,113
22,51,169,165
10,55,185,174
24,19,189,184
41,34,206,205
0,51,186,166
11,24,162,139
19,23,151,133
21,12,159,143
35,0,156,138
26,12,155,141
23,31,156,144
26,36,159,148
17,49,158,148
23,45,155,149
21,27,152,151
34,16,152,145
39,21,151,135
30,54,158,143
32,41,177,162
42,49,158,137
47,82,168,186
30,66,151,136
59,62,163,121
41,56,150,57
35,55,66,18
39,61,147,64
40,0,163,144
50,58,172,156
37,50,171,122
37,0,155,133
36,0,155,138
37,45,161,140
34,60,163,143
15,59,164,151
43,62,170,154
22,18,166,150
25,41,165,145
22,46,179,158
17,32,168,152
26,18,163,153
28,41,166,153
17,53,164,154
32,54,176,167
26,29,172,161
48,61,170,163
54,65,175,160
60,44,153,99
50,41,99,48
42,68,166,160
45,77,173,168
60,69,160,150
63,52,128,94
54,56,137,116
43,56,147,138
39,53,150,150
43,52,176,168
58,70,207,193
66,76,215,216
55,67,197,222
59,67,195,116
65,115,214,212
36,73,212,204
54,65,198,192
52,77,203,168
19,73,126,77
33,6,0,0
26,0,17,0
58,61,124,108
54,11,207,186
66,73,227,210
52,58,258,230
42,0,227,205
46,91,191,154
54,119,174,151
50,81,163,150
57,98,175,169
65,97,172,174
67,84,204,200
45,82,211,210
56,74,213,219
54,93,209,222
62,16,207,195
83,4,212,197
76,35,191,199
76,28,173,192
76,10,195,196
63,16,196,205
46,24,248,214
64,33,246,217
61,61,210,198
61,81,218,208
84,93,207,204
60,54,203,203
59,76,218,218
72,86,224,224
62,88,279,251
33,54,229,188
78,0,142,196
70,20,193,187
54,62,236,173
52,77,231,188
50,53,219,249
26,39,229,202
53,0,203,169
81,8,208,175
87,0,203,173
50,14,230,202
25,52,214,203
35,0,189,177
31,0,198,179
57,0,186,171
50,24,178,188
34,46,185,179
19,50,201,180
52,77,206,204
26,62,215,211
32,69,223,237
34,74,210,200
38,63,177,177
33,63,230,205
55,71,202,203
24,63,204,183
43,33,197,82
46,73,138,96
28,61,217,259
62,70,184,162
58,44,255,191
108,62,242,222
60,11,145,226
42,65,218,212
60,71,207,217
58,88,212,217
62,64,196,187
65,59,198,191
74,8,213,190
91,5,125,105
73,46,202,193
81,57,171,161
97,28,187,167
103,28,203,196
98,53,181,170
96,51,134,129
93,15,191,174
90,16,192,166
94,20,203,195
74,3,233,213
68,66,217,142
50,68,226,221
66,69,199,191
83,31,195,178
91,23,195,172
75,13,200,183
83,15,211,189
88,81,205,193
96,64,215,201
54,82,206,235
56,62,198,199
60,78,205,200
66,70,134,202
61,54,192,198
63,72,215,214
57,82,211,208
61,75,217,215
87,90,219,214
80,102,211,147
27,86,227,238
80,81,244,261
86,91,228,220
40,77,225,202
58,58,205,197
66,48,209,209
61,20,203,201
65,65,220,214
62,70,221,236
61,47,205,201
59,0,189,175
55,37,213,213
58,66,216,215
58,74,215,166
71,82,278,165
64,33,211,219
59,99,206,158
74,42,238,238
64,89,222,213
66,98,205,173
24,75,234,179
63,88,145,172
37,79,159,295
75,89,165,144
84,81,137,144
85,86,248,159
102,105,221,163
60,87,196,174
52,67,209,216
40,67,205,97
42,73,219,139
88,122,223,142
100,105,198,179
97,87,227,165
46,75,215,220
62,81,200,184
101,107,194,192
92,95,200,152
88,100,209,210
70,98,209,229
101,88,210,174
90,84,194,76
77,97,152,214
116,130,166,234
143,172,159,193
82,125,194,193
68,92,200,207
85,86,198,191
92,69,193,179
83,76,197,187
78,93,206,204
90,103,211,213
85,89,202,195
89,63,193,168
76,78,195,182
79,70,194,171
74,76,175,158
78,71,181,165
77,72,181,169
87,80,173,161
69,78,184,175
71,90,200,198
83,89,196,188
83,60,184,172
85,73,169,156
83,65,173,163
75,72,183,169
75,86,189,181
80,91,184,175
70,109,186,185
82,126,189,193
84,122,193,196
69,81,197,189
58,71,196,192
54,80,197,197
52,61,194,180
58,70,192,173
53,62,182,163
44,24,166,147
36,0,156,132
43,52,119,139
40,67,160,165
48,52,147,135
45,29,155,141
37,47,152,142
50,52,161,150
29,56,166,154
35,64,168,159
32,48,153,138
38,28,146,133
60,0,148,132
38,18,157,140
10,47,173,163
37,41,181,178
7,49,195,182
0,56,190,171
7,12,165,143
19,31,147,130
25,29,160,145
29,24,159,145
29,16,163,149
27,31,157,141
23,44,156,140
24,25,155,139
24,24,151,135
26,32,149,131
29,0,157,140
31,40,153,138
36,43,165,142
32,22,174,156
39,0,170,146
42,28,155,136
36,53,159,119
50,68,166,109
52,62,101,28
44,49,130,43
40,22,171,140
42,42,148,76
39,35,162,102
36,0,159,150
36,0,161,151
31,0,160,150
28,31,161,146
37,5,161,147
39,0,157,137
40,20,166,144
37,46,167,150
32,42,168,151
45,9,164,145
41,8,155,143
38,43,140,123
28,61,146,116
18,50,165,157
44,66,177,166
36,62,176,152
47,48,174,147
55,61,158,144
48,33,146,148
37,54,155,169
41,59,171,166
47,59,167,159
44,50,152,146
34,51,143,132
47,54,140,121
39,48,134,134
45,31,148,147
61,16,140,131
49,54,164,126
49,25,200,184
77,51,216,214
65,63,213,156
38,74,206,196
52,71,218,203
29,69,195,169
39,73,206,185
55,58,203,197
72,70,194,162
33,74,198,155
38,76,204,187
59,66,215,206
59,48,232,206
49,58,240,203
49,5,220,187
41,73,168,139
50,69,159,141
44,75,182,174
50,74,180,169
74,79,200,160
64,81,238,193
87,51,216,200
81,85,234,240
66,68,214,238
65,35,210,191
73,12,199,185
62,8,199,189
73,19,156,188
75,25,170,192
65,34,200,197
49,40,225,125
61,0,156,215
58,77,271,229
60,34,206,196
57,79,186,162
42,41,198,176
96,83,230,242
38,80,213,221
77,74,238,237
32,58,232,218
64,0,96,210
45,25,192,236
20,31,141,106
39,57,213,121
24,61,207,191
43,35,219,167
68,30,218,159
82,27,195,158
68,12,195,168
69,13,162,138
54,0,198,178
54,0,212,172
80,1,190,163
78,0,187,160
69,4,178,166
58,77,165,150
23,52,197,180
74,30,165,208
27,13,120,200
17,46,222,191
18,49,205,190
45,81,216,200
38,73,206,201
31,76,202,193
50,78,205,207
35,70,209,117
37,76,201,192
34,66,196,190
29,72,230,255
79,79,138,126
43,44,116,214
71,17,187,199
47,68,211,204
42,83,215,219
69,87,204,216
65,69,201,203
70,24,199,197
69,42,196,189
62,28,174,164
80,54,192,181
73,73,174,161
76,86,170,159
94,26,178,163
81,28,182,166
83,75,189,175
73,78,207,206
98,78,197,194
66,71,208,211
41,48,211,215
77,74,248,230
33,0,228,194
72,80,209,195
79,23,201,192
88,16,189,169
81,27,185,169
90,51,197,173
76,68,206,187
83,0,199,176
118,44,207,219
95,0,200,192
68,70,210,209
55,82,212,209
60,90,205,114
61,73,199,167
65,74,206,200
61,69,212,208
72,91,213,216
57,96,216,220
31,83,231,244
51,87,224,217
71,90,230,222
69,88,236,232
55,76,223,230
62,66,237,246
104,0,218,226
107,24,206,196
102,67,206,153
91,56,216,210
131,78,208,148
87,71,191,116
57,68,227,225
49,29,235,226
61,18,229,218
59,44,203,190
67,85,198,159
71,69,207,187
73,80,242,243
69,89,204,165
48,81,210,191
95,90,216,220
81,90,217,221
51,77,202,214
45,78,215,154
69,91,230,134
61,99,145,97
104,55,156,135
46,81,219,186
68,56,211,215
40,79,286,225
89,93,141,156
76,83,228,143
45,88,208,205
82,75,221,156
105,98,203,176
98,96,209,163
108,85,207,174
101,98,225,214
73,83,179,233
106,109,211,186
124,124,202,179
71,80,200,129
98,106,182,180
148,151,222,260
89,101,199,194
60,95,204,206
86,86,196,188
94,62,188,168
87,58,188,171
92,72,199,186
103,56,202,185
98,67,192,172
92,53,187,159
91,44,180,156
94,52,179,152
75,74,183,165
77,71,178,161
86,70,172,155
74,83,187,187
71,89,193,187
79,98,188,180
88,60,178,164
84,60,175,163
78,69,174,172
82,80,178,175
78,47,178,162
80,72,184,173
62,79,186,176
75,52,181,163
70,73,177,160
65,86,185,175
71,42,181,163
62,31,181,165
64,70,182,166
59,74,180,166
64,71,181,168
57,36,176,157
49,58,170,149
56,38,151,127
47,59,178,158
45,31,195,164
45,49,163,146
55,0,158,140
43,51,167,152
51,22,166,149
33,46,159,145
25,58,166,156
45,53,151,142
42,26,147,138
29,36,147,136
27,52,157,144
28,49,177,165
26,39,173,159
19,39,171,151
5,56,183,156
1,39,177,159
20,48,159,148
32,37,162,148
37,58,171,160
33,38,169,151
28,35,156,149
31,45,153,139
20,34,152,140
33,18,155,141
25,16,157,144
28,37,152,141
31,0,163,146
33,0,179,158
35,0,185,162
34,15,175,155
44,54,129,85
47,60,85,93
47,63,120,75
48,11,114,65
42,15,136,105
38,0,169,154
30,6,171,161
31,0,173,161
14,0,167,146
28,0,173,160
41,34,185,179
43,52,188,179
55,54,180,157
49,62,159,147
36,62,147,131
43,29,148,129
49,12,159,136
31,50,151,135
34,48,149,131
48,35,138,121
46,12,144,135
37,8,145,129
51,3,121,88
52,51,127,70
47,54,88,41
41,56,119,73
39,58,149,99
34,56,163,153
40,62,155,117
49,62,151,107
46,58,156,142
42,49,151,130
37,34,133,131
55,50,135,131
48,21,138,139
52,23,139,137
49,39,153,146
34,55,191,158
34,37,187,107
72,23,208,186
56,58,205,188
18,68,199,171
28,59,179,173
50,66,184,182
53,70,194,187
75,60,198,183
59,65,209,205
50,14,198,177
73,37,213,194
74,52,236,175
33,71,214,198
38,18,185,162
39,46,177,172
61,73,178,169
72,93,187,170
74,81,201,134
91,91,204,164
70,88,206,212
85,36,194,214
81,60,216,219
69,90,210,215
47,71,198,183
37,65,193,165
46,64,139,171
73,36,194,164
84,29,183,176
74,26,167,190
66,34,198,193
70,29,224,202
114,53,143,192
64,75,248,236
52,70,222,145
47,22,215,163
108,95,204,134
71,80,231,227
30,59,223,191
47,51,193,165
25,54,254,103
40,2,189,171
58,65,151,163
43,66,234,172
19,63,225,145
30,72,106,82
65,28,195,158
74,31,96,166
61,1,196,171
68,0,198,173
70,0,188,179
86,0,199,179
90,0,141,147
71,0,119,103
63,11,111,111
35,19,134,222
26,60,239,214
43,17,241,210
34,3,122,197
42,55,146,208
63,69,211,200
64,75,197,197
26,62,225,210
28,24,238,212
40,0,125,194
36,57,124,192
47,47,228,219
60,39,211,207
26,78,214,193
26,73,217,213
58,87,206,165
51,81,184,163
43,57,192,182
80,90,222,222
61,83,207,210
74,63,198,196
72,56,207,203
85,53,204,201
74,68,178,167
39,71,189,175
75,76,178,170
74,92,178,172
72,78,174,166
76,74,184,163
76,76,204,204
70,80,211,222
56,80,224,230
48,75,226,231
26,68,201,129
44,62,188,180
55,0,126,177
73,55,192,190
89,37,205,195
84,21,187,172
74,52,188,171
92,39,179,161
97,41,258,217
59,68,205,138
77,72,195,210
68,48,184,203
53,58,207,191
64,78,214,203
69,84,206,192
75,80,205,194
112,40,209,199
60,76,212,200
65,83,209,221
56,69,222,224
54,80,224,228
50,73,220,212
63,74,246,180
68,77,223,221
72,29,115,180
66,45,270,235
60,72,240,234
53,30,209,140
70,2,218,176
103,30,216,196
101,29,210,190
102,0,194,177
72,0,193,176
72,0,190,170
95,13,184,167
92,23,185,172
93,31,188,174
88,5,189,181
77,53,200,192
68,76,217,214
41,73,242,251
62,37,210,209
76,105,202,213
110,97,200,210
89,104,209,225
97,97,207,214
119,96,225,213
93,79,171,146
81,113,188,192
74,78,235,166
52,81,201,214
61,81,177,241
35,77,194,224
57,77,190,165
72,81,222,170
129,116,187,192
112,114,212,217
110,112,221,236
84,87,220,228
64,95,247,195
101,108,205,194
104,95,216,188
80,99,219,128
93,133,209,179
106,110,204,161
72,88,192,175
94,41,177,155
84,46,184,166
72,71,178,161
63,87,189,180
72,82,178,165
65,76,168,154
69,59,165,147
82,56,159,134
76,67,170,143
72,62,174,154
75,72,186,171
90,49,168,148
72,73,174,163
74,91,184,177
70,89,184,172
78,60,173,157
69,64,167,147
77,49,171,146
84,53,170,150
82,68,166,152
81,86,178,170
77,83,179,174
67,76,184,173
60,77,187,174
71,68,177,165
67,72,181,170
63,68,184,170
59,59,176,163
63,29,174,155
61,42,169,150
62,46,177,159
66,65,174,151
62,60,159,141
48,61,162,151
57,65,183,164
56,53,172,155
46,49,166,152
41,20,163,150
49,27,166,147
54,0,157,133
38,35,151,132
39,34,162,144
40,27,159,143
26,51,167,161
40,54,164,156
37,18,157,141
49,54,180,172
43,47,184,176
31,50,179,168
6,53,176,156
1,55,182,165
21,51,166,153
39,42,163,147
52,64,168,143
56,75,169,149
31,51,163,151
26,49,146,129
28,50,147,135
39,46,157,143
31,40,158,149
40,34,162,152
34,37,171,162
31,0,158,151
27,21,165,150
27,0,177,151
35,0,182,154
42,0,182,160
34,56,156,142
21,29,162,150
27,13,158,140
31,24,157,146
44,52,181,167
32,49,187,173
16,52,185,179
51,65,179,160
48,45,186,149
55,70,200,151
50,72,194,138
46,34,176,152
35,56,159,142
28,56,157,142
28,60,150,139
36,60,152,142
42,62,150,138
40,55,145,131
34,24,147,142
42,43,126,102
36,55,118,74
44,34,128,89
51,56,85,90
53,55,95,94
55,59,100,93
52,58,92,95
56,62,107,100
64,64,110,101
59,66,132,121
44,66,143,131
43,0,138,132
40,27,138,129
40,34,143,139
54,48,139,132
50,49,139,133
52,53,164,154
43,54,212,229
68,67,222,238
49,75,212,190
33,71,203,180
75,71,219,221
61,74,222,220
49,63,201,191
30,64,195,178
34,54,201,173
60,20,198,174
56,44,223,210
64,71,224,210
40,58,189,183
30,62,193,204
47,68,200,198
70,83,198,114
73,88,188,113
68,80,227,189
55,91,222,215
58,109,213,219
